date,high,low,open,close
2005-10-28,3.787142992019653,3.630000114440918,3.732856988906861,3.754286050796509
2005-10-31,3.804286003112793,3.6571431159973145,3.6785709857940674,3.772856950759888
2005-11-01,3.785713911056519,3.6585710048675537,3.7200000286102295,3.6685709953308105
2005-11-02,3.904285907745361,3.632857084274292,3.632857084274292,3.8742859363555913
2005-11-03,4.022857189178467,3.761429071426392,3.9128570556640634,3.8685710430145264
2005-11-04,3.9642860889434814,3.845714092254639,3.871428966522217,3.941428899765015
2005-11-07,3.990000009536743,3.924285888671875,3.955713987350464,3.972856998443604
2005-11-08,4.185713768005371,3.9928569793701167,4.0,4.079999923706056
2005-11-09,4.099999904632568,3.9757139682769775,4.085713863372804,4.0214290618896475
2005-11-10,4.3214287757873535,4.191429138183594,4.2142858505249015,4.221428871154785
2005-11-11,4.29714298248291,4.139999866485597,4.221428871154785,4.2957139015197745
2005-11-14,4.300000190734863,4.1157140731811515,4.300000190734863,4.145713806152344
2005-11-15,4.142857074737549,3.9800000190734863,4.135714054107666,3.9928569793701167
2005-11-16,4.0485711097717285,3.890000104904175,4.004285812377931,3.9628570079803462
2005-11-17,4.121428966522217,3.9700000286102295,3.978570938110352,4.107142925262451
2005-11-18,4.178571224212647,3.957143068313599,4.1414289474487305,4.059999942779541
2005-11-21,4.137143135070802,3.971429109573364,4.0399999618530265,4.101428985595703
2005-11-22,4.2128567695617685,4.064286231994629,4.065713882446288,4.17142915725708
2005-11-23,4.222856998443604,4.138570785522462,4.145713806152344,4.145713806152344
2005-11-25,4.184286117553712,4.127142906188965,4.145713806152344,4.178571224212647
2005-11-28,4.085713863372804,3.9285709857940674,4.0714287757873535,3.940000057220459
2005-11-29,4.0,3.8157138824462886,3.9314289093017583,3.857142925262451
2005-11-30,3.9857139587402335,3.8485710620880127,3.86142897605896,3.9342861175537114
2005-12-01,3.977143049240112,3.864285945892334,3.9642860889434814,3.872857093811035
2005-12-02,3.968570947647095,3.857142925262451,3.859999895095825,3.955713987350464
2005-12-05,3.990000009536743,3.9071431159973145,3.9285709857940674,3.957143068313599
2005-12-06,4.010000228881837,3.944286108016968,3.957143068313599,3.9642860889434814
2005-12-07,4.007143020629884,3.885714054107666,3.9614291191101074,3.9114289283752437
2005-12-08,3.93571400642395,3.890000104904175,3.8914289474487305,3.9285709857940674
2005-12-09,3.93571400642395,3.654285907745361,3.8971428871154794,3.677143096923828
2005-12-12,3.691428899765015,3.441428899765014,3.6785709857940674,3.585714101791382
2005-12-13,3.5699999332427983,3.4157140254974365,3.4928569793701167,3.43571400642395
2005-12-14,3.5142860412597656,3.220000028610229,3.4542860984802246,3.490000009536743
2005-12-15,3.7100000381469727,3.4742860794067383,3.5714290142059326,3.705713987350464
2005-12-16,3.8628571033477774,3.717143058776856,3.7357139587402335,3.7571430206298833
2005-12-19,3.76714301109314,3.642857074737549,3.76714301109314,3.660000085830689
2005-12-20,3.6814289093017583,3.567142963409424,3.6571431159973145,3.587142944335937
2005-12-21,3.937143087387085,3.740000009536743,3.777143001556397,3.9128570556640634
2005-12-22,3.9642860889434814,3.8757140636444087,3.945713996887207,3.942857027053833
2005-12-23,3.967143058776856,3.915714025497437,3.93571400642395,3.9614291191101074
2005-12-27,3.971429109573364,3.804286003112793,3.9700000286102295,3.8542859554290767
2005-12-28,3.940000057220459,3.859999895095825,3.86142897605896,3.885714054107666
2005-12-29,3.9085710048675537,3.8485710620880127,3.882857084274292,3.892857074737549
2005-12-30,3.900000095367432,3.849999904632568,3.867142915725708,3.865714073181152
2006-01-03,3.8742859363555913,3.5885710716247563,3.865714073181152,3.721429109573364
2006-01-04,3.6800000667572017,3.51714301109314,3.642857074737549,3.5714290142059326
2006-01-05,3.5785710811614986,3.5357139110565186,3.552856922149658,3.5614290237426762
2006-01-06,3.648571014404297,3.54714298248291,3.559999942779541,3.575714111328125
2006-01-09,3.607142925262451,3.5,3.572856903076172,3.5714290142059326
2006-01-10,3.635714054107666,3.5457139015197754,3.557142972946167,3.632857084274292
2006-01-11,3.692857027053833,3.5357139110565186,3.621428966522217,3.5499999523162837
2006-01-12,3.690000057220459,3.5142860412597656,3.539999961853028,3.674285888671875
2006-01-13,3.697143077850342,3.634285926818848,3.6614289283752437,3.6514289379119873
2006-01-17,3.7000000476837163,3.559999942779541,3.615714073181152,3.6800000667572017
2006-01-18,3.6585710048675537,3.5314290523529053,3.644285917282105,3.5499999523162837
2006-01-19,3.675714015960693,3.5371429920196533,3.5485711097717285,3.6314289569854736
2006-01-20,3.628571033477783,3.352857112884521,3.5499999523162837,3.352857112884521
2006-01-23,3.4342861175537114,3.2985711097717285,3.371428966522217,3.325714111328125
2006-01-24,3.5357139110565186,3.3485710620880127,3.3485710620880127,3.5342860221862797
2006-01-25,4.274285793304443,3.9971430301666264,4.082857131958009,4.0842862129211435
2006-01-26,4.150000095367432,4.0714287757873535,4.072856903076172,4.142857074737549
2006-01-27,4.085713863372804,3.8957140445709233,4.072856903076172,3.9742860794067374
2006-01-30,4.0142860412597665,3.9128570556640634,4.002857208251953,3.942857027053833
2006-01-31,3.998570919036865,3.884285926818848,3.93571400642395,3.93571400642395
2006-02-01,3.9285709857940674,3.785713911056519,3.9071431159973145,3.872857093811035
2006-02-02,3.9214289188385014,3.674285888671875,3.864285945892334,3.728570938110352
2006-02-03,3.7528569698333736,3.621428966522217,3.7142860889434814,3.7300000190734863
2006-02-06,3.755713939666748,3.6685709953308105,3.75,3.754286050796509
2006-02-07,3.7799999713897705,3.6785709857940674,3.7699999809265137,3.70285701751709
2006-02-08,3.718570947647095,3.572856903076172,3.695713996887207,3.5914289951324463
2006-02-09,3.609999895095825,3.494286060333252,3.572856903076172,3.511429071426392
2006-02-10,3.677143096923828,3.484286069869995,3.5214290618896484,3.632857084274292
2006-02-13,3.63857102394104,3.5714290142059326,3.6371428966522217,3.6042859554290767
2006-02-14,3.585714101791382,3.427143096923828,3.5714290142059326,3.5128569602966313
2006-02-15,3.607142925262451,3.4928569793701167,3.4928569793701167,3.56428599357605
2006-02-16,3.6314289569854736,3.554286003112793,3.554286003112793,3.592856884002685
2006-02-17,3.607142925262451,3.562856912612915,3.5842859745025635,3.5685710906982417
2006-02-21,3.677143096923828,3.581429004669189,3.5999999046325684,3.677143096923828
2006-02-22,3.792856931686402,3.6714289188385014,3.6785709857940674,3.76714301109314
2006-02-23,3.754286050796509,3.5999999046325684,3.754286050796509,3.6728570461273193
2006-02-24,3.731429100036621,3.642857074737549,3.664285898208618,3.7114291191101074
2006-02-27,3.791429042816162,3.7371430397033687,3.748570919036865,3.7899999618530273
2006-02-28,3.839999914169312,3.650000095367432,3.7899999618530273,3.829999923706055
2006-03-01,3.845714092254639,3.7128570079803462,3.829999923706055,3.835714101791382
2006-03-02,3.8742859363555913,3.768570899963379,3.807142972946167,3.829999923706055
2006-03-03,3.8528571128845215,3.7885708808898926,3.7999999523162837,3.822856903076172
2006-03-06,3.839999914169312,3.614285945892334,3.839999914169312,3.660000085830689
2006-03-07,3.694286108016968,3.5585711002349854,3.63857102394104,3.6371428966522217
2006-03-08,3.648571014404297,3.572856903076172,3.642857074737549,3.5899999141693115
2006-03-09,3.6814289093017583,3.5799999237060547,3.587142944335937,3.607142925262451
2006-03-10,3.68571400642395,3.5214290618896484,3.587142944335937,3.650000095367432
2006-03-13,3.6371428966522217,3.574285984039306,3.581429004669189,3.585714101791382
2006-03-14,3.6585710048675537,3.554286003112793,3.5785710811614986,3.6314289569854736
2006-03-15,3.6185710430145264,3.557142972946167,3.602857112884521,3.587142944335937
2006-03-16,3.664285898208618,3.575714111328125,3.5785710811614986,3.63857102394104
2006-03-17,3.777143001556397,3.5899999141693115,3.6457140445709233,3.738570928573608
2006-03-20,3.9500000476837163,3.7571430206298833,3.7642860412597656,3.8685710430145264
2006-03-21,3.9642860889434814,3.849999904632568,3.892857074737549,3.8814289569854736
2006-03-22,4.0214290618896475,3.864285945892334,3.867142915725708,4.007143020629884
2006-03-23,4.0928568840026855,3.9285709857940674,4.0114288330078125,4.041429042816162
2006-03-24,4.099999904632568,4.004285812377931,4.024285793304443,4.095714092254639
2006-03-27,4.1571431159973145,4.0371432304382315,4.057143211364746,4.127142906188965
2006-03-28,4.142857074737549,3.93571400642395,4.1414289474487305,4.004285812377931
2006-03-29,4.199999809265137,3.9928569793701167,4.018570899963379,4.17285680770874
2006-03-30,4.192856788635254,4.015714168548584,4.1585707664489755,4.0914292335510245
2006-03-31,4.1585707664489755,4.0714287757873535,4.0714287757873535,4.1414289474487305
2006-04-03,4.148571014404297,3.9971430301666264,4.1414289474487305,4.018570899963379
2006-04-04,4.0214290618896475,3.894285917282105,4.007143020629884,3.915714025497437
2006-04-05,4.128571033477783,3.8385710716247563,3.849999904632568,4.094285964965819
2006-04-06,4.088571071624757,3.9928569793701167,4.082857131958009,4.0357141494750985
2006-04-07,4.1599998474121085,3.951428890228272,4.0357141494750985,3.991429090499878
2006-04-10,4.088571071624757,3.9657139778137207,3.9857139587402335,4.0357141494750985
2006-04-11,4.088571071624757,3.977143049240112,4.057143211364746,4.074285984039307
2006-04-12,4.155714035034181,4.050000190734863,4.095714092254639,4.1028571128845215
2006-04-13,4.179999828338623,4.07857084274292,4.082857131958009,4.170000076293944
2006-04-17,4.17142915725708,4.107142925262451,4.142857074737549,4.17142915725708
2006-04-18,4.2671427726745605,4.127142906188965,4.179999828338623,4.257143020629884
2006-04-19,4.535714149475098,4.185713768005371,4.252857208251953,4.440000057220459
2006-04-20,4.471428871154785,4.2899999618530265,4.437142848968506,4.444285869598389
2006-04-21,4.46999979019165,4.3414292335510245,4.434286117553711,4.400000095367432
2006-04-24,4.5328569412231445,4.30142879486084,4.40571403503418,4.4628567695617685
2006-04-25,4.731429100036621,4.45714282989502,4.715713977813722,4.525713920593262
2006-04-26,4.5714287757873535,4.42285680770874,4.518570899963379,4.497142791748047
2006-04-27,4.614285945892334,4.441429138183594,4.541429042816162,4.46999979019165
2006-04-28,4.398571014404297,4.2285709381103525,4.2771430015563965,4.234285831451416
2006-05-01,4.300000190734863,4.221428871154785,4.265714168548584,4.2285709381103525
2006-05-02,4.3400001525878915,4.215713977813722,4.2285709381103525,4.314286231994629
2006-05-03,4.3214287757873535,4.230000019073486,4.320000171661377,4.244286060333252
2006-05-04,4.2928571701049805,4.222856998443604,4.230000019073486,4.284286022186278
2006-05-05,4.3471431732177725,4.268570899963379,4.2771430015563965,4.32857084274292
2006-05-08,4.3471431732177725,4.2714290618896475,4.32714319229126,4.2857141494750985
2006-05-09,4.597143173217773,4.371428966522217,4.458570957183838,4.388570785522462
2006-05-10,4.474286079406738,4.335713863372804,4.389999866485597,4.4157137870788565
2006-05-11,4.431428909301758,4.215713977813722,4.402856826782227,4.251429080963135
2006-05-12,4.25,4.145713806152344,4.25,4.227142810821533
2006-05-15,4.238571166992188,4.004285812377931,4.192856788635254,4.064286231994629
2006-05-16,4.194285869598389,4.058570861816406,4.0714287757873535,4.094285964965819
2006-05-17,4.1157140731811515,4.008571147918701,4.101428985595703,4.012856960296632
2006-05-18,4.101428985595703,3.955713987350464,4.005713939666748,3.958570957183838
2006-05-19,4.058570861816406,3.948570966720581,3.9500000476837163,3.981429100036621
2006-05-22,4.0300002098083505,3.914285898208618,3.9628570079803462,4.0
2006-05-23,4.131429195404054,3.958570957183838,4.034286022186278,3.990000009536743
2006-05-24,4.028571128845215,3.8314290046691895,3.971429109573364,3.991429090499878
2006-05-25,4.107142925262451,3.990000009536743,3.9928569793701167,4.107142925262451
2006-05-26,4.1571431159973145,4.061429023742677,4.114285945892334,4.118570804595946
2006-05-30,4.1414289474487305,3.9285709857940674,4.0971431732177725,3.9285709857940674
2006-05-31,4.052856922149658,3.925714015960693,3.9542860984802246,3.955713987350464
2006-06-01,4.072856903076172,3.945713996887207,3.945713996887207,4.072856903076172
2006-06-02,4.1085710525512695,3.971429109573364,4.0714287757873535,3.9928569793701167
2006-06-05,4.0385708808898935,3.857142925262451,3.967143058776856,3.8971428871154794
2006-06-06,3.9128570556640634,3.7999999523162837,3.9128570556640634,3.8414289951324463
2006-06-07,3.890000104904175,3.751429080963135,3.8414289951324463,3.771429061889648
2006-06-08,3.9857139587402335,3.68571400642395,3.738570928573608,3.968570947647095
2006-06-09,3.978570938110352,3.871428966522217,3.9757139682769775,3.932857036590576
2006-06-12,3.93571400642395,3.809999942779541,3.9185709953308105,3.8685710430145264
2006-06-13,4.0,3.8428568840026855,3.8428568840026855,3.9342861175537114
2006-06-14,4.028571128845215,3.9071431159973145,3.957143068313599,3.998570919036865
2006-06-15,4.062857151031493,3.8814289569854736,4.002857208251953,3.957143068313599
2006-06-16,3.9600000381469727,3.8471429347991934,3.951428890228272,3.8742859363555913
2006-06-19,4.024285793304443,3.865714073181152,3.90571403503418,4.002857208251953
2006-06-20,3.9628570079803462,3.8271429538726807,3.948570966720581,3.8685710430145264
2006-06-21,3.8971428871154794,3.791429042816162,3.88857102394104,3.8814289569854736
2006-06-22,4.070000171661377,3.8957140445709233,4.007143020629884,3.95285701751709
2006-06-23,3.9600000381469727,3.892857074737549,3.9300000667572017,3.90571403503418
2006-06-26,4.007143020629884,3.924285888671875,3.924285888671875,3.957143068313599
2006-06-27,3.9742860794067374,3.8385710716247563,3.9657139778137207,3.84428596496582
2006-06-28,3.8757140636444087,3.7528569698333736,3.8742859363555913,3.794286012649536
2006-06-29,3.894285917282105,3.798571109771729,3.7999999523162837,3.880000114440918
2006-06-30,3.9314289093017583,3.785713911056519,3.892857074737549,3.8871428966522217
2006-07-03,3.937143087387085,3.864285945892334,3.9085710048675537,3.8914289474487305
2006-07-05,3.869999885559082,3.7757139205932617,3.8542859554290767,3.805713891983032
2006-07-06,3.8385710716247563,3.778570890426636,3.795713901519776,3.802856922149658
2006-07-07,3.845714092254639,3.7142860889434814,3.795713901519776,3.807142972946167
2006-07-10,3.8271429538726807,3.738570928573608,3.822856903076172,3.778570890426636
2006-07-11,3.7757139205932617,3.552856922149658,3.7471430301666264,3.6185710430145264
2006-07-12,3.627142906188965,3.498570919036865,3.622857093811035,3.5128569602966313
2006-07-13,3.621428966522217,3.4714291095733643,3.4800000190734863,3.557142972946167
2006-07-14,3.5614290237426762,3.4128570556640625,3.5428569316864014,3.455713987350464
2006-07-17,3.511429071426392,3.351428985595703,3.4285709857940674,3.4014289379119877
2006-07-18,3.4100000858306885,3.2571430206298833,3.3971428871154785,3.342856884002685
2006-07-19,3.390000104904175,3.272856950759888,3.3271429538726807,3.384285926818848
2006-07-20,3.444286108016968,3.3271429538726807,3.3871428966522217,3.335714101791382
2006-07-21,3.3442859649658203,3.2814290523529053,3.324285984039306,3.2928569316864014
2006-07-24,3.4071431159973145,3.197143077850342,3.2957139015197754,3.3942859172821045
2006-07-25,2.762856960296631,2.65571403503418,2.7128570079803467,2.682857036590576
2006-07-26,2.7428569793701167,2.7014288902282715,2.7357139587402344,2.7185709476470947
2006-07-27,3.06428599357605,2.75,2.7571430206298833,2.88857102394104
2006-07-28,3.0257139205932617,2.884285926818848,2.88857102394104,2.978570938110352
2006-07-31,2.9857139587402344,2.9285709857940674,2.9857139587402344,2.955713987350464
2006-08-01,3.009999990463257,2.9014289379119877,2.9628570079803467,2.9285709857940674
2006-08-02,3.0499999523162837,2.958570957183838,2.9714291095733643,2.9771430492401123
2006-08-03,2.964286088943481,2.871428966522217,2.964286088943481,2.9128570556640625
2006-08-04,3.107142925262451,2.93571400642395,2.940000057220459,2.994286060333252
2006-08-07,3.0071430206298833,2.9214289188385014,3.0,2.9542860984802246
2006-08-08,2.9714291095733643,2.890000104904175,2.9714291095733643,2.900000095367432
2006-08-09,2.9385709762573238,2.871428966522217,2.914285898208618,2.880000114440918
2006-08-10,2.885714054107666,2.831429004669189,2.859999895095825,2.878571033477783
2006-08-11,2.884285926818848,2.824285984039306,2.882857084274292,2.8399999141693115
2006-08-14,2.858571052551269,2.8342859745025635,2.842856884002685,2.8442859649658203
2006-08-15,2.900000095367432,2.8299999237060547,2.8628571033477783,2.8499999046325684
2006-08-16,2.877142906188965,2.7957139015197754,2.859999895095825,2.824285984039306
2006-08-17,2.9514288902282715,2.7985711097717285,2.799999952316284,2.86142897605896
2006-08-18,2.890000104904175,2.824285984039306,2.871428966522217,2.835714101791382
2006-08-21,2.8457140922546387,2.731429100036621,2.8414289951324463,2.7885708808898926
2006-08-22,2.7842860221862797,2.6657140254974365,2.7714290618896484,2.677143096923828
2006-08-23,2.691428899765014,2.588571071624756,2.6785709857940674,2.6685709953308105
2006-08-24,2.68571400642395,2.601428985595703,2.6600000858306885,2.6528570652008057
2006-08-25,2.691428899765014,2.622857093811035,2.63857102394104,2.674285888671875
2006-08-28,2.7885708808898926,2.694286108016968,2.695713996887207,2.75
2006-08-29,2.7814290523529053,2.734286069869995,2.761429071426392,2.765713930130005
2006-08-30,2.884285926818848,2.7699999809265137,2.7842860221862797,2.869999885559082
2006-08-31,2.88857102394104,2.8442859649658203,2.885714054107666,2.859999895095825
2006-09-01,2.8957140445709233,2.8499999046325684,2.86142897605896,2.859999895095825
2006-09-05,2.8914289474487305,2.842856884002685,2.8742859363555913,2.890000104904175
2006-09-06,3.0985710620880127,2.964286088943481,2.978570938110352,3.0028569698333736
2006-09-07,2.9800000190734863,2.8971428871154785,2.9800000190734863,2.9028570652008057
2006-09-08,2.9514288902282715,2.864285945892334,2.8914289474487305,2.8914289474487305
2006-09-11,2.978570938110352,2.858571052551269,2.858571052551269,2.945713996887207
2006-09-12,3.122857093811035,2.948570966720581,2.95285701751709,3.107142925262451
2006-09-13,3.2014288902282715,3.06428599357605,3.0714290142059326,3.1800000667572017
2006-09-14,3.2228569984436035,3.1614289283752437,3.1614289283752437,3.2114291191101074
2006-09-15,3.2742860317230225,3.2128570079803467,3.2357139587402344,3.245713949203491
2006-09-18,3.2842860221862797,3.1757140159606934,3.2642860412597656,3.190000057220459
2006-09-19,3.2371430397033687,3.0999999046325684,3.1785709857940674,3.135714054107666
2006-09-20,3.2214291095733643,3.1614289283752437,3.1671431064605717,3.2100000381469727
2006-09-21,3.3628571033477783,3.20285701751709,3.205713987350464,3.2757139205932617
2006-09-22,3.2999999523162837,3.2100000381469727,3.2771430015563965,3.2871429920196533
2006-09-25,3.3285710811614986,3.272856950759888,3.325714111328125,3.2999999523162837
2006-09-26,3.3285710811614986,3.2757139205932617,3.3214290142059326,3.2828569412231445
2006-09-27,3.3557140827178955,3.2857139110565186,3.2857139110565186,3.312856912612915
2006-09-28,3.371428966522217,3.272856950759888,3.3214290142059326,3.301429033279419
2006-09-29,3.3557140827178955,3.234286069869995,3.3157138824462886,3.254286050796509
2006-10-02,3.302856922149658,3.2428569793701167,3.255713939666748,3.258570909500122
2006-10-03,3.2957139015197754,3.18571400642395,3.258570909500122,3.291429042816162
2006-10-04,3.3385710716247563,3.258570909500122,3.2799999713897705,3.31428599357605
2006-10-05,3.427143096923828,3.29714298248291,3.335714101791382,3.4071431159973145
2006-10-06,3.458570957183838,3.378571033477783,3.4071431159973145,3.444286108016968
2006-10-09,3.455713987350464,3.4100000858306885,3.455713987350464,3.4285709857940674
2006-10-10,3.441428899765014,3.3542859554290767,3.441428899765014,3.3742859363555913
2006-10-11,3.3957140445709233,3.294286012649536,3.351428985595703,3.3399999141693115
2006-10-12,3.3657140731811523,3.317142963409424,3.3285710811614986,3.3442859649658203
2006-10-13,3.369999885559082,3.3114290237426762,3.3628571033477783,3.31428599357605
2006-10-16,3.3399999141693115,3.3157138824462886,3.3342859745025635,3.317142963409424
2006-10-17,3.3157138824462886,3.2228569984436035,3.31428599357605,3.2471430301666264
2006-10-18,3.2771430015563965,3.182857036590576,3.2571430206298833,3.198570966720581
2006-10-19,3.2171430587768555,3.1614289283752437,3.182857036590576,3.1628570556640625
2006-10-20,3.18571400642395,3.135714054107666,3.1600000858306885,3.177143096923828
2006-10-23,3.6571431159973145,3.150000095367432,3.1814289093017583,3.29714298248291
2006-10-24,4.0142860412597665,3.805713891983032,3.9014289379119873,3.910000085830689
2006-10-25,3.994286060333252,3.890000104904175,3.948570966720581,3.9628570079803462
2006-10-26,3.982856988906861,3.8742859363555913,3.9642860889434814,3.9642860889434814
2006-10-27,3.998570919036865,3.9114289283752437,3.9500000476837163,3.941428899765015
2006-10-30,3.9871430397033687,3.9214289188385014,3.95285701751709,3.9871430397033687
2006-10-31,4.057143211364746,3.9214289188385014,4.0,3.951428890228272
2006-11-01,4.025713920593262,3.9214289188385014,3.958570957183838,3.93571400642395
2006-11-02,3.90571403503418,3.787142992019653,3.890000104904175,3.81428599357605
2006-11-03,3.9171431064605713,3.7428569793701167,3.8199999332427983,3.81428599357605
2006-11-06,3.900000095367432,3.8214290142059326,3.8285710811614986,3.894285917282105
2006-11-07,3.977143049240112,3.839999914169312,3.849999904632568,3.948570966720581
2006-11-08,4.138570785522462,3.9071431159973145,3.93571400642395,4.12571382522583
2006-11-09,4.2142858505249015,4.110000133514403,4.118570804595946,4.131429195404054
2006-11-10,4.217143058776856,4.1342859268188485,4.151429176330566,4.197143077850342
2006-11-13,4.284286022186278,4.187142848968507,4.2199997901916495,4.2128567695617685
2006-11-14,4.238571166992188,4.131429195404054,4.237143039703368,4.155714035034181
2006-11-15,4.260000228881837,4.119999885559082,4.144286155700684,4.25
2006-11-16,4.25,4.161428928375243,4.242856979370116,4.181428909301759
2006-11-17,4.181428909301759,4.121428966522217,4.181428909301759,4.131429195404054
2006-11-20,4.197143077850342,4.114285945892334,4.131429195404054,4.154285907745361
2006-11-21,4.199999809265137,4.142857074737549,4.178571224212647,4.181428909301759
2006-11-22,4.245714187622069,4.167142868041991,4.194285869598389,4.227142810821533
2006-11-24,4.195713996887207,4.164286136627196,4.17142915725708,4.194285869598389
2006-11-27,4.185713768005371,4.12428617477417,4.17285680770874,4.138570785522462
2006-11-28,4.142857074737549,4.074285984039307,4.104286193847656,4.119999885559082
2006-11-29,4.201428890228272,4.12571382522583,4.144286155700684,4.170000076293944
2006-11-30,4.25,4.1342859268188485,4.138570785522462,4.182857036590576
2006-12-01,4.2857141494750985,4.144286155700684,4.195713996887207,4.208570957183838
2006-12-04,4.20714282989502,4.130000114440918,4.199999809265137,4.132856845855713
2006-12-05,4.182857036590576,4.0428571701049805,4.161428928375243,4.1414289474487305
2006-12-06,4.135714054107666,4.064286231994629,4.110000133514403,4.068571090698241
2006-12-07,4.074285984039307,3.9500000476837163,4.059999942779541,3.9614291191101074
2006-12-08,3.984286069869995,3.8971428871154794,3.9642860889434814,3.9500000476837163
2006-12-11,4.085713863372804,3.998570919036865,4.0371432304382315,4.067142963409424
2006-12-12,4.0842862129211435,4.0271430015563965,4.067142963409424,4.052856922149658
2006-12-13,4.095714092254639,4.0214290618896475,4.0842862129211435,4.057143211364746
2006-12-14,4.024285793304443,3.8271429538726807,3.857142925262451,3.9657139778137207
2006-12-15,4.0114288330078125,3.914285898208618,3.914285898208618,3.942857027053833
2006-12-18,3.957143068313599,3.795713901519776,3.942857027053833,3.805713891983032
2006-12-19,3.8914289474487305,3.7428569793701167,3.7899999618530273,3.865714073181152
2006-12-20,3.9385709762573238,3.855714082717896,3.857142925262451,3.9085710048675537
2006-12-21,3.9614291191101074,3.81428599357605,3.9014289379119873,3.8271429538726807
2006-12-22,3.8185710906982417,3.734286069869995,3.81428599357605,3.7428569793701167
2006-12-26,3.88857102394104,3.734286069869995,3.734286069869995,3.834285974502564
2006-12-27,3.859999895095825,3.781429052352905,3.857142925262451,3.7842860221862793
2006-12-28,3.805713891983032,3.727143049240112,3.761429071426392,3.728570938110352
2006-12-29,3.8285710811614986,3.692857027053833,3.722856998443604,3.694286108016968
2007-01-03,3.824285984039306,3.677143096923828,3.7142860889434814,3.801429033279419
2007-01-04,3.8285710811614986,3.585714101791382,3.772856950759888,3.621428966522217
2007-01-05,3.619999885559082,3.4928569793701167,3.619999885559082,3.544286012649536
2007-01-08,3.555713891983032,3.367142915725708,3.5457139015197754,3.4042859077453613
2007-01-09,3.440000057220459,3.359999895095825,3.427143096923828,3.427143096923828
2007-01-10,3.464286088943481,3.4114289283752437,3.424285888671875,3.4385709762573238
2007-01-11,3.5071430206298833,3.4114289283752437,3.42285704612732,3.4628570079803467
2007-01-12,3.4114289283752437,3.241429090499878,3.4085710048675537,3.244286060333252
2007-01-16,3.4857139587402344,3.2428569793701167,3.464286088943481,3.248570919036865
2007-01-17,3.2928569316864014,3.234286069869995,3.259999990463257,3.261429071426392
2007-01-18,3.2828569412231445,3.1671431064605717,3.2514290809631348,3.1785709857940674
2007-01-19,3.259999990463257,3.1714289188385014,3.174285888671875,3.2228569984436035
2007-01-22,3.2814290523529053,3.114285945892334,3.2642860412597656,3.128571033477783
2007-01-23,3.190000057220459,3.0999999046325684,3.114285945892334,3.108571052551269
2007-01-24,3.2857139110565186,3.0428569316864014,3.128571033477783,3.25
2007-01-25,3.464286088943481,3.245713949203491,3.4157140254974365,3.3214290142059326
2007-01-26,3.371428966522217,3.25,3.3657140731811523,3.307142972946167
2007-01-29,3.2514290809631348,3.1514289379119877,3.1800000667572017,3.2214291095733643
2007-01-30,3.2799999713897705,3.2214291095733643,3.234286069869995,3.2757139205932617
2007-01-31,3.304286003112793,3.2428569793701167,3.254286050796509,3.258570909500122
2007-02-01,3.2999999523162837,3.2357139587402344,3.268570899963379,3.2471430301666264
2007-02-02,3.29714298248291,3.2428569793701167,3.25,3.2628569602966313
2007-02-05,3.2857139110565186,3.220000028610229,3.2857139110565186,3.228570938110352
2007-02-06,3.2385709285736084,3.1657140254974365,3.214286088943481,3.1885709762573238
2007-02-07,3.294286012649536,3.1757140159606934,3.1785709857940674,3.2714290618896484
2007-02-08,3.4042859077453613,3.301429033279419,3.3542859554290767,3.392857074737549
2007-02-09,3.3971428871154785,3.29714298248291,3.3971428871154785,3.301429033279419
2007-02-12,3.352857112884521,3.2842860221862797,3.289999961853028,3.304286003112793
2007-02-13,3.3214290142059326,3.261429071426392,3.3185710906982417,3.2714290618896484
2007-02-14,3.312856912612915,3.1714289188385014,3.2714290618896484,3.228570938110352
2007-02-15,3.2428569793701167,3.2014288902282715,3.2114291191101074,3.214286088943481
2007-02-16,3.272856950759888,3.197143077850342,3.2171430587768555,3.26714301109314
2007-02-20,3.371428966522217,3.2757139205932617,3.278570890426636,3.358571052551269
2007-02-21,3.3657140731811523,3.317142963409424,3.359999895095825,3.3414289951324463
2007-02-22,3.4114289283752437,3.3457140922546387,3.3457140922546387,3.392857074737549
2007-02-23,3.4071431159973145,3.357142925262451,3.3942859172821045,3.36142897605896
2007-02-26,3.4028570652008057,3.0714290142059326,3.3871428966522217,3.304286003112793
2007-02-27,3.2642860412597656,3.1571431159973145,3.2528569698333736,3.1571431159973145
2007-02-28,3.272856950759888,3.15571403503418,3.1585710048675537,3.2185709476470947
2007-03-01,3.291429042816162,3.1571431159973145,3.194286108016968,3.261429071426392
2007-03-02,3.2857139110565186,3.1814289093017583,3.261429071426392,3.1842861175537114
2007-03-05,3.1657140254974365,3.0071430206298833,3.1442859172821045,3.008570909500122
2007-03-06,3.130000114440918,2.9871430397033687,3.0357139110565186,3.062856912612915
2007-03-07,3.085714101791382,3.009999990463257,3.0714290142059326,3.0257139205932617
2007-03-08,3.0899999141693115,3.0299999713897705,3.0299999713897705,3.0342860221862797
2007-03-09,3.0714290142059326,2.981429100036621,3.0714290142059326,3.008570909500122
2007-03-12,3.0299999713897705,2.957143068313598,3.0,3.011429071426392
2007-03-13,3.022856950759888,2.9285709857940674,3.0,2.93571400642395
2007-03-14,3.0214290618896484,2.900000095367432,2.9300000667572017,3.015713930130005
2007-03-15,3.0499999523162837,2.984286069869995,3.0242860317230225,3.022856950759888
2007-03-16,3.0314290523529053,2.9671430587768555,3.0214290618896484,3.0028569698333736
